9600	121600	2	0
B
A
0	0.0	0.0	0.0	2.5	0.0	0.0	1.0	1.92	A
1	4.0	4.0	0.0	2.5	0.0	0.0	1.0	1.92	A
2	1.0	3.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
3	3.0	1.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
4	5.0	7.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
5	7.0	5.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
6	2.0	6.0	2.0	2.5	0.0	0.0	1.0	1.92	A
7	6.0	2.0	2.0	2.5	0.0	0.0	1.0	1.92	A
8	1.0	1.0	3.0	2.5	0.0	0.0	0.0	1.92	B
9	3.0	3.0	3.0	2.0	0.0	0.0	0.0	1.92	B
10	5.0	5.0	3.0	2.0	0.0	0.0	0.0	1.92	B
11	7.0	7.0	3.0	2.0	0.0	0.0	0.0	1.92	B
12	0.0	4.0	4.0	2.5	0.0	0.0	0.0	1.92	A
13	4.0	0.0	4.0	2.5	0.0	0.0	0.0	1.92	A
14	1.0	7.0	5.0	2.5	0.0	0.0	0.0	1.92	B
15	3.0	5.0	5.0	2.0	0.0	0.0	0.0	1.92	B
16	5.0	3.0	5.0	2.5	0.0	0.0	0.0	1.92	B
17	7.0	1.0	5.0	2.0	0.0	0.0	0.0	1.92	B
18	2.0	2.0	6.0	2.5	0.0	0.0	0.0	1.92	A
19	6.0	6.0	6.0	2.5	0.0	0.0	0.0	1.92	A
20	1.0	5.0	7.0	2.5	0.0	0.0	0.0	1.92	B
21	3.0	7.0	7.0	2.5	0.0	0.0	0.0	1.92	B
22	5.0	1.0	7.0	2.0	0.0	0.0	0.0	1.92	B
23	7.0	3.0	7.0	2.5	0.0	0.0	0.0	1.92	B
24	8.0	0.0	0.0	2.5	0.0	0.0	1.0	1.92	A
25	12.0	4.0	0.0	2.5	0.0	0.0	1.0	1.92	A
26	9.0	3.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
27	11.0	1.0	1.0	2.5	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
28	13.0	7.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
29	15.0	5.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
30	10.0	6.0	2.0	2.5	0.0	0.0	1.0	1.92	A
31	14.0	2.0	2.0	2.5	0.0	0.0	1.0	1.92	A
32	9.0	1.0	3.0	2.5	0.0	0.0	0.0	1.92	B
33	11.0	3.0	3.0	2.0	0.0	0.0	0.0	1.92	B
34	13.0	5.0	3.0	2.5	0.0	0.0	0.0	1.92	B
35	15.0	7.0	3.0	2.0	0.0	0.0	0.0	1.92	B
36	8.0	4.0	4.0	2.5	0.0	0.0	0.0	1.92	A
37	12.0	0.0	4.0	2.5	0.0	0.0	0.0	1.92	A
38	9.0	7.0	5.0	2.0	0.0	0.0	0.0	1.92	B
39	11.0	5.0	5.0	2.0	0.0	0.0	0.0	1.92	B
40	13.0	3.0	5.0	2.5	0.0	0.0	0.0	1.92	B
41	15.0	1.0	5.0	2.0	0.0	0.0	0.0	1.92	B
42	10.0	2.0	6.0	2.5	0.0	0.0	0.0	1.92	A
43	14.0	6.0	6.0	2.5	0.0	0.0	0.0	1.92	A
44	9.0	5.0	7.0	2.5	0.0	0.0	0.0	1.92	B
45	11.0	7.0	7.0	2.5	0.0	0.0	0.0	1.92	B
46	13.0	1.0	7.0	2.5	0.0	0.0	0.0	1.92	B
47	15.0	3.0	7.0	2.5	0.0	0.0	0.0	1.92	B
48	16.0	0.0	0.0	2.5	0.0	0.0	1.0	1.92	A
